transaction_id,user_id,amount,timestamp,city,latitude,longitude,transaction_type,merchant,is_seed_fraud,kafka_ts,event_time,fraud_high_value,fraud_location_anomaly,is_fraud,fraud_reason,processed_at
f28c3d0e-67eb-4943-840b-338f3078af85,user_0008,2373.87,2026-04-09T20:10:41.216016+00:00,Seattle,47.56224126161629,-122.26772543471193,purchase,Mcmahon Ltd,false,2026-04-09T20:10:41.216Z,2026-04-09T20:10:41.216Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
5b525565-d5a2-4b94-a432-ad8057771616,user_0008,1784.86,2026-04-09T20:10:57.445943+00:00,Los Angeles,33.99678167607733,-118.27098692808718,online_payment,Rivas Ltd,false,2026-04-09T20:10:57.446Z,2026-04-09T20:10:57.445Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
fb9b3199-f42a-425d-8337-75fa85724ba3,user_0021,34018.48,2026-04-09T20:10:46.077203+00:00,Phoenix,33.40098187624244,-112.00239978040665,withdrawal,Torres PLC,true,2026-04-09T20:10:46.077Z,2026-04-09T20:10:46.077Z,true,true,true,high_value+location_anomaly,2026-04-09T20:11:05.223Z
25be5a0f-8888-465c-9fee-c5620f9c2dfd,user_0022,75024.93,2026-04-09T20:10:49.519664+00:00,London,51.518609108689965,-0.05272893678065527,transfer,Smith-Daugherty,true,2026-04-09T20:10:49.520Z,2026-04-09T20:10:49.519Z,true,false,true,high_value,2026-04-09T20:11:05.223Z
8c10dff9-d632-4e90-a16a-361b79cbe04b,user_0026,2158.63,2026-04-09T20:10:50.937396+00:00,Dallas,32.744399634291646,-96.73109438924686,withdrawal,Mcclain-Lopez,false,2026-04-09T20:10:50.937Z,2026-04-09T20:10:50.937Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
5604a5e0-d218-4627-917c-5f5f34126b38,user_0027,317.07,2026-04-09T20:10:40.604881+00:00,Tokyo,35.6762,139.6503,purchase,Cooley-Stout,true,2026-04-09T20:10:40.605Z,2026-04-09T20:10:40.604Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
dbae96ed-4aef-4363-bd6b-bbe607f1ba2f,user_0027,1637.58,2026-04-09T20:10:44.458800+00:00,Dallas,32.86516990259368,-96.86603220447319,purchase,"Grant, Evans and Brown",false,2026-04-09T20:10:44.459Z,2026-04-09T20:10:44.458Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
987b3d02-435c-4eb6-a855-c08e71696807,user_0027,152.81,2026-04-09T20:10:58.666950+00:00,Tokyo,35.6762,139.6503,online_payment,Morales Ltd,true,2026-04-09T20:10:58.667Z,2026-04-09T20:10:58.666Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
1acbe133-6039-4d0b-80b9-ad98bad573b7,user_0029,241.13,2026-04-09T20:10:47.900748+00:00,Sydney,-33.85866656986161,151.24309127129783,online_payment,"Hunt, Adkins and Thomas",false,2026-04-09T20:10:47.901Z,2026-04-09T20:10:47.900Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
186bf982-23cd-4d3e-8588-22904f3b6f4f,user_0029,355.5,2026-04-09T20:10:56.223165+00:00,New York,40.619073914902664,-74.06858240884678,purchase,Todd-Green,false,2026-04-09T20:10:56.223Z,2026-04-09T20:10:56.223Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
f7813c00-d500-4b47-9138-fadb85da5983,user_0030,79128.74,2026-04-09T20:10:51.948314+00:00,London,51.43145394152429,-0.03891433258600166,refund,Clark-Wise,true,2026-04-09T20:10:51.948Z,2026-04-09T20:10:51.948Z,true,true,true,high_value+location_anomaly,2026-04-09T20:11:05.223Z
fd13bd26-ad58-4919-8d97-da491757ce82,user_0030,1766.78,2026-04-09T20:10:58.464388+00:00,Miami,25.69216851503065,-80.09227229681326,transfer,Chung-Hunt,false,2026-04-09T20:10:58.464Z,2026-04-09T20:10:58.464Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
dbc797fc-5cb8-4a57-a1b4-0b62b67182ae,user_0031,1966.18,2026-04-09T20:10:45.470997+00:00,Seattle,47.551532537676,-122.35875762282227,refund,Guerra-Clark,false,2026-04-09T20:10:45.471Z,2026-04-09T20:10:45.470Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
0a848f88-4241-4028-bec8-eaaf28b57cca,user_0050,1106.69,2026-04-09T20:10:38.976140+00:00,Tokyo,35.677962564788395,139.65440834680646,transfer,Wiley-Kirby,false,2026-04-09T20:10:38.976Z,2026-04-09T20:10:38.976Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
a956dff1-adaa-44dc-8f75-b04578c71fe4,user_0050,471.71,2026-04-09T20:10:40.402886+00:00,New York,40.79658467158643,-74.07896092310872,online_payment,"White, Grant and Anderson",false,2026-04-09T20:10:40.403Z,2026-04-09T20:10:40.402Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
b885f95c-f0f2-4178-a5b2-20a9cde1e3ef,user_0050,2935.04,2026-04-09T20:10:49.114959+00:00,Dallas,32.6825745790622,-96.71151784426173,transfer,Fleming Inc,false,2026-04-09T20:10:49.115Z,2026-04-09T20:10:49.114Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
f881e784-5773-432c-8396-23674839cfde,user_0050,312.2,2026-04-09T20:10:56.427070+00:00,Tokyo,35.63414103114242,139.60623252229732,purchase,Bartlett Inc,false,2026-04-09T20:10:56.427Z,2026-04-09T20:10:56.427Z,false,true,true,location_anomaly,2026-04-09T20:11:05.223Z
