transaction_id,user_id,amount,timestamp,city,latitude,longitude,transaction_type,merchant,is_seed_fraud,kafka_ts,event_time,fraud_high_value,fraud_location_anomaly,is_fraud,fraud_reason,processed_at
f7efa1cf-b672-413f-8047-01b03a0dff3d,user_0002,1178.64,2026-04-09T20:08:59.348221+00:00,Los Angeles,34.051811379918306,-118.24980632355438,online_payment,Knight-Fields,false,2026-04-09T20:08:59.348Z,2026-04-09T20:08:59.348Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
9fbe7faa-a343-4e41-9ed3-03046d2b3227,user_0003,71139.32,2026-04-09T20:08:31.432328+00:00,Sydney,-33.78001764878464,151.2527270096404,online_payment,"Taylor, Johnson and Edwards",true,2026-04-09T20:08:31.432Z,2026-04-09T20:08:31.432Z,true,false,true,high_value,2026-04-09T20:09:05.190Z
c364305e-2a90-48b8-b64e-f0e0b449f2b2,user_0003,421.38,2026-04-09T20:08:36.290879+00:00,Philadelphia,39.991424095291784,-75.23126902463167,transfer,"James, Mooney and Murray",false,2026-04-09T20:08:36.291Z,2026-04-09T20:08:36.290Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
476af62f-4669-464a-9689-0e12f519e729,user_0003,409.19,2026-04-09T20:08:39.953238+00:00,Seattle,47.68866758980806,-122.33843341837637,online_payment,"Allen, Brown and French",false,2026-04-09T20:08:39.954Z,2026-04-09T20:08:39.953Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
b3c644a2-c59e-4b38-a887-9921956dc17b,user_0003,31255.84,2026-04-09T20:08:59.550601+00:00,Miami,25.790904914602695,-80.26562505754212,purchase,Cohen-Cooke,true,2026-04-09T20:08:59.550Z,2026-04-09T20:08:59.550Z,true,true,true,high_value+location_anomaly,2026-04-09T20:09:05.190Z
37cd2e36-d99e-4a6c-879e-9bf08865c852,user_0010,574.9,2026-04-09T20:08:34.266942+00:00,New York,40.7128,-74.006,purchase,Roberts Group,true,2026-04-09T20:08:34.267Z,2026-04-09T20:08:34.266Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
dfb53974-ba7f-4fe7-8425-d1c02029bb43,user_0010,574.9,2026-04-09T20:08:34.266942+00:00,London,51.5074,-0.1278,purchase,Roberts Group,true,2026-04-09T20:08:34.267Z,2026-04-09T20:08:34.266Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
e9c2e281-22b7-4c26-8f8a-e415a69b243c,user_0014,1288.78,2026-04-09T20:08:45.060212+00:00,Chicago,41.85109273126374,-87.6270458406244,refund,Hernandez Inc,false,2026-04-09T20:08:45.060Z,2026-04-09T20:08:45.060Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
76c100e2-e627-48ef-a0e7-3041adb9a4bb,user_0015,2023.54,2026-04-09T20:08:34.064429+00:00,San Antonio,29.391446510082837,-98.5103114262022,withdrawal,"Hodge, Green and Mcknight",false,2026-04-09T20:08:34.064Z,2026-04-09T20:08:34.064Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
ce743b30-ee4a-4613-a956-122b8b6d28ba,user_0015,2128.66,2026-04-09T20:08:35.683083+00:00,New York,40.781597872439555,-73.9365052449419,withdrawal,Davis Group,false,2026-04-09T20:08:35.683Z,2026-04-09T20:08:35.683Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
83d2874f-51f3-474d-b0f4-c1e6ae0ccb86,user_0015,979.86,2026-04-09T20:08:45.264683+00:00,Houston,29.69072763502119,-95.40287386522911,transfer,Yu-Fields,false,2026-04-09T20:08:45.265Z,2026-04-09T20:08:45.264Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
8356e878-8340-4ec0-8290-bb4cffe359ee,user_0033,980.13,2026-04-09T20:08:55.056700+00:00,Paris,48.86430805120538,2.356910840066409,purchase,Davidson-Hopkins,false,2026-04-09T20:08:55.057Z,2026-04-09T20:08:55.056Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
8e445750-8fd5-48c2-a384-2be276ee69ce,user_0033,2396.59,2026-04-09T20:08:57.509891+00:00,Houston,29.709504252058263,-95.29656519098648,transfer,Alexander LLC,false,2026-04-09T20:08:57.510Z,2026-04-09T20:08:57.509Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
ac310a95-d88d-4175-bec6-1aa6981e5a2d,user_0040,20015.86,2026-04-09T20:08:56.694609+00:00,Dallas,32.69430073184136,-96.84086241117245,refund,"Carpenter, Watson and Patterson",true,2026-04-09T20:08:56.695Z,2026-04-09T20:08:56.694Z,true,true,true,high_value+location_anomaly,2026-04-09T20:09:05.190Z
18d2a2b5-e7d6-40cb-9d02-ec0f0f0d14a0,user_0040,2840.2,2026-04-09T20:08:58.937936+00:00,Philadelphia,39.896212414037535,-75.15305131666102,transfer,Rollins-Johnson,false,2026-04-09T20:08:58.939Z,2026-04-09T20:08:58.937Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
1619a45a-6608-42fe-9a56-3ed812182ff6,user_0042,1370.44,2026-04-09T20:08:47.926774+00:00,Philadelphia,39.942911036973086,-75.2133193722097,purchase,York-Ortiz,false,2026-04-09T20:08:47.927Z,2026-04-09T20:08:47.926Z,false,true,true,location_anomaly,2026-04-09T20:09:05.190Z
